cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size
858,0.3,246,314,13,1.0,314.0,0.0980187695516162,0.009756713136693566,0.0570262908498661,0.004546397745290284,0.0058095370925524,0.001326494769687503,631
858,0.5,410,439,13,1.666667,263.39994732001054,0.0980187695516162,0.008945346923166408,0.0570262908498661,0.004072023483904123,0.0058095370925524,0.001292409360629047,631
859,0.1,79,111,12,1.0,111.0,0.0980187695516162,0.01288880120996905,0.0464749058416465,0.005003465776409577,0.0039956275909326,0.00115427969047,611
859,0.2,158,199,13,1.0,199.0,0.0980187695516162,0.011203043371183295,0.0570262908498661,0.004856500352652299,0.0056186378747126,0.0013046203114285173,611
859,0.3,236,275,13,1.0,275.0,0.0980187695516162,0.00971845672575595,0.0570262908498661,0.00405972758893667,0.0056186378747126,0.0011963119240134383,611
859,0.5,393,418,13,1.5,278.6666666666667,0.0980187695516162,0.008656345575285215,0.0570262908498661,0.0037386794375167164,0.0058095370925524,0.0012228651103090256,611
860,0.1,85,127,12,1.0,127.0,0.0980187695516162,0.011552388068279741,0.0570262908498661,0.00557471085614284,0.0045513414488271,0.0014007131261628762,629
860,0.2,169,228,12,1.0,228.0,0.0980187695516162,0.010203428278725968,0.0570262908498661,0.004710143712176728,0.0052421649220672,0.001356244738774972,629
860,0.3,254,312,12,1.0,312.0,0.0980187695516162,0.009301221892462722,0.0570262908498661,0.004284691012288441,0.0056186378747126,0.001299744170747878,629
860,0.5,422,440,13,1.5,293.3333333333333,0.0980187695516162,0.008299364868707887,0.0570262908498661,0.0036834419509891446,0.0056186378747126,0.0012469483730485756,629
861,0.1,85,128,13,1.0,128.0,0.0980187695516162,0.010313477580813302,0.0464749058416465,0.004141718542931501,0.0039254903849993,0.0011927324052927453,649
861,0.2,170,232,13,1.0,232.0,0.0980187695516162,0.009852216748768428,0.0464749058416465,0.004100428157861233,0.0056186378747126,0.001238906146781922,649
861,0.3,255,315,13,1.0,315.0,0.0980187695516162,0.008759124087591193,0.0464749058416465,0.0036969277163155594,0.0056186378747126,0.0012284058535989315,649
861,0.5,424,444,13,1.5,296.0,0.0980187695516162,0.008292703548177955,0.0570262908498661,0.0036647945275513124,0.0056186378747126,0.0012418256711290059,649
862,0.1,87,130,12,1.0,130.0,0.0980187695516162,0.011454239191465425,0.0570262908498661,0.005017341338513172,0.0039956275909326,0.0012270471810631185,620
862,0.2,173,235,13,1.0,235.0,0.0980187695516162,0.01038759345949899,0.0570262908498661,0.004706196086929524,0.0052421649220672,0.0012837222172056187,620
862,0.3,260,314,13,1.0,314.0,0.0980187695516162,0.009779959219728573,0.0570262908498661,0.004398084685642234,0.0056186378747126,0.001256365694333996,620
862,0.5,433,443,13,1.5,295.3333333333333,0.0980187695516162,0.008791607134030183,0.0570262908498661,0.003879505545768791,0.0056186378747126,0.001264833986420085,620
863,0.1,82,120,13,1.0,120.0,0.0980187695516162,0.012347931873479271,0.0570262908498661,0.005636250003623091,0.0040328017800694,0.0013484626218993124,618
863,0.2,164,224,13,1.0,224.0,0.0980187695516162,0.009761842693281647,0.0570262908498661,0.004302012885051209,0.0040328017800694,0.0013115215090968777,618
863,0.3,246,306,13,1.0,306.0,0.0980187695516162,0.00939499887546255,0.0570262908498661,0.004281658434623392,0.0045513414488271,0.00130759473070699,618
863,0.5,410,428,13,1.5,285.3333333333333,0.0980187695516162,0.008756200481420439,0.0570262908498661,0.003956272062573549,0.0056186378747126,0.0013054410774422044,618
864,0.1,81,127,13,1.0,127.0,0.0761209593326381,0.012398085275836822,0.0570262908498661,0.00551632241701389,0.0056186378747126,0.0014702056781868847,617
864,0.2,162,215,13,1.0,215.0,0.0980187695516162,0.01095133011615777,0.0570262908498661,0.004891423593125724,0.0056186378747126,0.0013571330017678508,617
864,0.3,243,293,13,1.0,293.0,0.0980187695516162,0.009662368721684586,0.0570262908498661,0.004176011594724872,0.0056186378747126,0.001236061914994905,617
864,0.5,404,418,13,1.5,278.6666666666667,0.0980187695516162,0.008855915502092943,0.0570262908498661,0.0038907360912315042,0.0058095370925524,0.0012638036285997417,617
865,0.1,81,112,13,1.0,112.0,0.0980187695516162,0.012848204975420777,0.0570262908498661,0.005890894367724164,0.0045513414488271,0.0013152861827964088,597
865,0.2,161,207,13,1.0,207.0,0.0980187695516162,0.01118818414914888,0.0570262908498661,0.005222431900234989,0.0058095370925524,0.001386609544156362,597
865,0.3,241,288,13,1.0,288.0,0.0980187695516162,0.00990615224191862,0.0570262908498661,0.004613230834429656,0.0058095370925524,0.0013655097252718192,597
865,0.5,401,409,13,1.5,272.6666666666667,0.0980187695516162,0.008956456781845347,0.0570262908498661,0.004038592366726851,0.0058095370925524,0.0013046262768220372,597
866,0.1,82,116,12,1.0,116.0,0.0761209593326381,0.01148826004099093,0.0293591471972982,0.004826925137504171,0.0056186378747126,0.0011820222693954684,602
866,0.2,163,209,13,1.0,209.0,0.0980187695516162,0.010642066347022121,0.0464749058416465,0.004428840049749407,0.0056186378747126,0.0012637009999895274,602
866,0.3,244,280,13,1.0,280.0,0.0980187695516162,0.00983911812900338,0.0570262908498661,0.004271921739692033,0.0056186378747126,0.0012514834218207344,602
866,0.5,406,421,13,1.5,280.6666666666667,0.0980187695516162,0.008921605294509525,0.0570262908498661,0.003925305900036719,0.0058095370925524,0.0012707038686162718,602
867,0.1,87,129,13,1.0,129.0,0.0980187695516162,0.01261811803315788,0.0570262908498661,0.0058357004620514545,0.0058095370925524,0.0014227078636554456,631
867,0.2,173,243,13,1.0,243.0,0.0980187695516162,0.010217261636564107,0.0570262908498661,0.004684707864832772,0.0058095370925524,0.001336382622504702,631
867,0.3,259,332,13,1.0,332.0,0.0980187695516162,0.009215171426058724,0.0570262908498661,0.00421313245212851,0.0058095370925524,0.0013106929050858414,631
867,0.5,431,438,13,1.75,250.28571428571428,0.0980187695516162,0.008627708657705612,0.0570262908498661,0.003903434500386662,0.0058095370925524,0.0012965859666892693,631
868,0.1,86,136,13,1.0,136.0,0.0980187695516162,0.012421026804882492,0.0464749058416465,0.005481527722214521,0.0058095370925524,0.0014768558695805963,622
868,0.2,172,230,13,1.0,230.0,0.0980187695516162,0.010645146665457633,0.0464749058416465,0.004675106144890316,0.0058095370925524,0.0013759574739158444,622
868,0.3,258,303,13,1.0,303.0,0.0980187695516162,0.009660090096600855,0.0570262908498661,0.004318540170567183,0.0058095370925524,0.0013032792224490376,622
868,0.5,430,438,13,1.571429,278.72719671076453,0.0980187695516162,0.00847296222758672,0.0570262908498661,0.00372799650568736,0.0058095370925524,0.0012498220944634987,622
869,0.1,85,131,13,1.0,131.0,0.0980187695516162,0.011422521869950361,0.0464749058416465,0.004975302334921265,0.0056186378747126,0.0013330638950491967,613
869,0.2,170,234,13,1.0,234.0,0.0980187695516162,0.00995962674794787,0.0570262908498661,0.004405708252673248,0.0056186378747126,0.0013230344498705337,613
869,0.3,255,311,13,1.0,311.0,0.0980187695516162,0.009166837105908104,0.0570262908498661,0.003944535395856047,0.0056186378747126,0.0012774627349540488,613
869,0.5,424,425,13,1.5,283.3333333333333,0.0980187695516162,0.008670796785867588,0.0570262908498661,0.0038399866635008095,0.0056186378747126,0.0012985561454146486,613
870,0.1,82,122,13,1.0,122.0,0.0980187695516162,0.011555753089796363,0.0464749058416465,0.005018891279594803,0.0039956275909326,0.00125264108100144,617
870,0.2,163,230,13,1.0,230.0,0.0980187695516162,0.009656798295325706,0.0492079830055308,0.004291684016408025,0.0056186378747126,0.00130461640118371,617
870,0.3,245,301,13,1.0,301.0,0.0980187695516162,0.00897252467444281,0.0570262908498661,0.004046225657162985,0.0056186378747126,0.0012584294662687622,617
870,0.5,408,446,13,1.4,318.5714285714286,0.0980187695516162,0.008243826482181974,0.0570262908498661,0.003563228340584777,0.0056186378747126,0.0012205282458067485,617
871,0.1,84,114,13,1.0,114.0,0.0980187695516162,0.012586210050674083,0.0570262908498661,0.005213638752371307,0.0033571960265037,0.0012113102579194034,620
871,0.2,167,220,13,1.0,220.0,0.0980187695516162,0.010929945966442273,0.0570262908498661,0.004633763049662445,0.0052421649220672,0.001266483420854463,620
871,0.3,250,311,13,1.0,311.0,0.0980187695516162,0.009532303545024417,0.0570262908498661,0.004025985907265686,0.0056186378747126,0.0012317504118035726,620
871,0.5,416,442,13,1.571429,281.2726505620044,0.0980187695516162,0.008589735725845598,0.0570262908498661,0.0037911341273737164,0.0056186378747126,0.0012542614318925027,620
872,0.1,81,123,13,1.0,123.0,0.0980187695516162,0.011750044507744294,0.0464749058416465,0.004781268102956575,0.0037580805554219,0.0012425332880285024,615
872,0.2,162,214,13,1.0,214.0,0.0980187695516162,0.010325202459727277,0.0464749058416465,0.004303751807554279,0.0056186378747126,0.0012690687476948125,615
872,0.3,243,283,13,1.0,283.0,0.0980187695516162,0.009480576424942011,0.0464749058416465,0.003953387694881633,0.0056186378747126,0.001222605169052712,615
872,0.5,404,420,13,1.666667,251.9999496000101,0.0980187695516162,0.00864491782114301,0.0570262908498661,0.0038115952126115235,0.0056186378747126,0.0012376683037166774,615
873,0.1,87,130,13,1.0,130.0,0.0980187695516162,0.01023502045399851,0.0464749058416465,0.004401047337434309,0.0039956275909326,0.0012878448348542853,656
873,0.2,174,232,13,1.0,232.0,0.0980187695516162,0.009587033907446647,0.0464749058416465,0.004042798342275325,0.0056186378747126,0.0012795000034459586,656
873,0.3,261,316,13,1.0,316.0,0.0980187695516162,0.00891289713704936,0.0570262908498661,0.0038985880805687476,0.0058095370925524,0.0012675827614587807,656
873,0.5,435,462,13,1.666667,277.1999445600111,0.0980187695516162,0.008138889265062316,0.0570262908498661,0.0035856672731652307,0.0058095370925524,0.0012381312429014444,656
874,0.1,83,130,13,1.0,130.0,0.0980187695516162,0.01229646266142612,0.0570262908498661,0.005449938556423275,0.0056186378747126,0.0012974209830893208,609
874,0.2,165,230,13,1.0,230.0,0.0980187695516162,0.010817427574012741,0.0570262908498661,0.004797332806190937,0.0056186378747126,0.001338959290289121,609
874,0.3,247,315,13,1.0,315.0,0.0980187695516162,0.009891255772381901,0.0570262908498661,0.00433053634906385,0.0058095370925524,0.001307287850127803,609
874,0.5,411,441,13,1.666667,264.5999470800106,0.0980187695516162,0.008743991166157067,0.0570262908498661,0.0038689343044238595,0.0058095370925524,0.001275199756112156,609
875,0.1,80,123,13,1.0,123.0,0.0980187695516162,0.011326161228244144,0.0570262908498661,0.004677936061023541,0.0044179097289399,0.0011916911597935572,623
875,0.2,160,214,13,1.0,214.0,0.0980187695516162,0.009950006334479988,0.0570262908498661,0.004276844138316229,0.0044179097289399,0.0012117297909500968,623
875,0.3,240,302,13,1.0,302.0,0.0980187695516162,0.009460737937559083,0.0570262908498661,0.0041160998330974806,0.0052421649220672,0.0012641533486688664,623
875,0.5,400,433,13,1.5,288.6666666666667,0.0980187695516162,0.0086045173113833,0.0570262908498661,0.00373100652322839,0.0056186378747126,0.0012419409540928138,623
876,0.1,83,122,12,1.0,122.0,0.0980187695516162,0.01287201490623767,0.0464749058416465,0.0054934444650711475,0.0056186378747126,0.001344657852777546,625
876,0.2,165,229,13,1.0,229.0,0.0980187695516162,0.011046805487885353,0.0492079830055308,0.004907197737784733,0.0058095370925524,0.00137361935765049,625
876,0.3,247,315,13,1.0,315.0,0.0980187695516162,0.00982504924110759,0.0570262908498661,0.004426032105253253,0.0058095370925524,0.001312236978937798,625
876,0.5,412,430,13,1.6,268.75,0.0980187695516162,0.008710623954215829,0.0570262908498661,0.0038881921541928897,0.0058095370925524,0.0012721181525246039,625
877,0.1,79,128,12,1.0,128.0,0.0980187695516162,0.010785974973931134,0.0570262908498661,0.004718861987912781,0.0052421649220672,0.0012647083311387555,611
877,0.2,158,219,13,1.0,219.0,0.0980187695516162,0.010598940105989357,0.0570262908498661,0.0046619890356272555,0.0052421649220672,0.0012959783634187096,611
877,0.3,237,300,13,1.0,300.0,0.0980187695516162,0.009704553354188343,0.0570262908498661,0.0043160801503904665,0.0052421649220672,0.0012853030915323423,611
877,0.5,395,425,13,1.5,283.3333333333333,0.0980187695516162,0.008759124087591195,0.0570262908498661,0.003875906372112213,0.0052421649220672,0.0012669527245342206,611
878,0.1,83,121,13,1.0,121.0,0.0980187695516162,0.011444428166392281,0.0464749058416465,0.004718976867239864,0.0039956275909326,0.001186477827764986,624
878,0.2,165,218,13,1.0,218.0,0.0980187695516162,0.009724387980599011,0.0464749058416465,0.004120782886115029,0.0040871733233292,0.0012298393444863953,624
878,0.3,247,306,13,1.0,306.0,0.0980187695516162,0.00950063723786347,0.0570262908498661,0.004193188605339646,0.0058095370925524,0.001228722769534717,624
878,0.5,411,423,13,1.857143,227.76921324852205,0.0980187695516162,0.00838393026621008,0.0570262908498661,0.003659306767050273,0.0058095370925524,0.001225107951668134,624
879,0.1,82,122,13,1.0,122.0,0.0980187695516162,0.012632694575975614,0.0464749058416465,0.005263621606965656,0.0039254903849993,0.0013127240838442565,612
879,0.2,163,229,13,1.0,229.0,0.0980187695516162,0.010687078516103432,0.0492079830055308,0.004787576645010793,0.0058095370925524,0.0013766817189820458,612
879,0.3,244,314,13,1.0,314.0,0.0980187695516162,0.009660407935548532,0.0570262908498661,0.0042745169679559245,0.0058095370925524,0.0013204880368699982,612
879,0.5,406,432,13,1.666667,259.19994816001036,0.0980187695516162,0.008624435175530023,0.0570262908498661,0.003764964692724641,0.0058095370925524,0.0012680301582342916,612
880,0.1,85,127,13,1.0,127.0,0.0761209593326381,0.011314279145763668,0.0293591471972982,0.0045675662075966425,0.0056186378747126,0.0013286454119698031,626
880,0.2,170,218,13,1.0,218.0,0.0980187695516162,0.010767140848169396,0.0464749058416465,0.004528881613597839,0.0056186378747126,0.0013298073013035953,626
880,0.3,255,299,13,1.0,299.0,0.0980187695516162,0.009813734345628934,0.0570262908498661,0.0043560834790088345,0.0056186378747126,0.0012860372566919555,626
880,0.5,425,434,13,1.5,289.3333333333333,0.0980187695516162,0.008510208886945361,0.0570262908498661,0.0037139746724508763,0.0056186378747126,0.0012442014003805862,626
881,0.1,86,133,13,1.0,133.0,0.0980187695516162,0.01230134773848067,0.0464749058416465,0.005263106090238715,0.0056186378747126,0.0013758761781309315,615
881,0.2,172,225,13,1.0,225.0,0.0980187695516162,0.010645348163596293,0.0464749058416465,0.004553175843783508,0.0056186378747126,0.0012839855874369672,615
881,0.3,258,305,13,1.0,305.0,0.0980187695516162,0.009343749465802789,0.0464749058416465,0.00384658385300879,0.0056186378747126,0.0012151676841847525,615
881,0.5,429,430,13,1.5,286.6666666666667,0.0980187695516162,0.008511773407376824,0.0570262908498661,0.0036548019767205795,0.0058095370925524,0.0012440419437396073,615
882,0.1,83,121,13,1.0,121.0,0.0980187695516162,0.011435810374098316,0.0464749058416465,0.004857571409635066,0.0039956275909326,0.0013066540434758282,617
882,0.2,166,212,13,1.0,212.0,0.0980187695516162,0.01031931847246538,0.0492079830055308,0.004513023634444546,0.0056186378747126,0.0012866934381879846,617
882,0.3,249,291,13,1.0,291.0,0.0980187695516162,0.009775360215573884,0.0570262908498661,0.004356748253128545,0.0058095370925524,0.0012636853460366254,617
882,0.5,414,414,13,1.5,276.0,0.0980187695516162,0.00860397052082227,0.0570262908498661,0.003863047887236852,0.0058095370925524,0.001252027773537725,617
883,0.1,83,121,13,1.0,121.0,0.0980187695516162,0.011659872973741539,0.0464749058416465,0.004815118649328148,0.0048729601732022,0.0012281812054370346,618
883,0.2,166,215,13,1.0,215.0,0.0980187695516162,0.010252928195552494,0.0464749058416465,0.004383718521239623,0.0056186378747126,0.00130602438091726,618
883,0.3,249,300,13,1.0,300.0,0.0980187695516162,0.009068474104970406,0.0464749058416465,0.003931015607805748,0.0056186378747126,0.0012879571552059696,618
883,0.5,414,429,13,1.75,245.14285714285714,0.0980187695516162,0.008568074261504873,0.0570262908498661,0.0038196016121055556,0.0056186378747126,0.0013139252095151455,618
884,0.1,82,124,12,1.0,124.0,0.0980187695516162,0.011318914191530114,0.0464749058416465,0.004584239685234754,0.0052421649220672,0.001128337071222034,619
884,0.2,164,217,12,1.0,217.0,0.0980187695516162,0.009798032704958558,0.0464749058416465,0.004083626175621828,0.0058095370925524,0.0012580640473677724,619
884,0.3,246,292,13,1.0,292.0,0.0980187695516162,0.009149085091490806,0.0464749058416465,0.003917112293072025,0.0058095370925524,0.001230416171780345,619
884,0.5,409,422,13,1.666667,253.19994936001015,0.0980187695516162,0.008586649798121024,0.0570262908498661,0.003887575164129439,0.0058095370925524,0.0012880333664853467,619
885,0.1,83,129,12,1.0,129.0,0.0980187695516162,0.01155919845446237,0.0570262908498661,0.005522612571560996,0.0058095370925524,0.0013414332607820578,613
885,0.2,165,228,12,1.0,228.0,0.0980187695516162,0.010285750873534154,0.0570262908498661,0.004745107135840963,0.0058095370925524,0.0013349753720205398,613
885,0.3,247,313,12,1.0,313.0,0.0980187695516162,0.00988116615084265,0.0570262908498661,0.004664719417186362,0.0058095370925524,0.001348665871830359,613
885,0.5,412,430,13,1.666667,257.99994840001034,0.0980187695516162,0.00885612435434193,0.0570262908498661,0.00405404806185431,0.0058095370925524,0.0013171936558856103,613
886,0.1,82,120,13,1.0,120.0,0.0980187695516162,0.01358185610010423,0.0492079830055308,0.006088673637208982,0.0056186378747126,0.00135658296370467,612
886,0.2,164,209,13,1.0,209.0,0.0980187695516162,0.010602152361660575,0.0492079830055308,0.004789131369282623,0.0056186378747126,0.001295788332009106,612
886,0.3,246,286,13,1.0,286.0,0.0980187695516162,0.009184246410523738,0.0492079830055308,0.004078127834928576,0.0056186378747126,0.0012384177073906438,612
886,0.5,409,433,13,1.5,288.6666666666667,0.0980187695516162,0.008385370634826939,0.0570262908498661,0.003739962597028412,0.0058095370925524,0.001259777157343662,612
887,0.1,83,116,12,1.0,116.0,0.0980187695516162,0.012018625723634487,0.0492079830055308,0.005400199071237453,0.0045513414488271,0.0012234613424361922,631
887,0.2,166,213,13,1.0,213.0,0.0980187695516162,0.010647828577303191,0.0570262908498661,0.004610091676950784,0.0045513414488271,0.0012339402197854745,631
887,0.3,249,293,13,1.0,293.0,0.0980187695516162,0.009754899692868307,0.0570262908498661,0.004246433476617822,0.0056186378747126,0.0012168944056566843,631
887,0.5,415,427,13,1.5,284.6666666666667,0.0980187695516162,0.00863751028711109,0.0570262908498661,0.0038485306385857582,0.0058095370925524,0.0012380007848859322,631
888,0.1,87,135,12,1.0,135.0,0.0980187695516162,0.012543930792105931,0.0492079830055308,0.005439004433996921,0.0045513414488271,0.0013148514200921903,618
888,0.2,174,241,12,1.0,241.0,0.0980187695516162,0.010401568023399158,0.0570262908498661,0.00442718948262118,0.0045513414488271,0.001268235366122828,618
888,0.3,261,320,12,1.0,320.0,0.0980187695516162,0.009381517205422272,0.0570262908498661,0.004060253721137519,0.0052421649220672,0.0012783188121675629,618
888,0.5,434,433,13,1.666667,259.7999480400104,0.0980187695516162,0.008708070136569273,0.0570262908498661,0.0038690530531880585,0.0056186378747126,0.0012967614611762467,618
889,0.1,81,129,13,1.0,129.0,0.0980187695516162,0.011163114031896876,0.0464749058416465,0.004356455210330692,0.0032604583829249,0.0011165293153294628,633
889,0.2,162,224,13,1.0,224.0,0.0980187695516162,0.009594257410993552,0.0492079830055308,0.004055529902108121,0.0056186378747126,0.0012082182991089816,633
889,0.3,243,299,13,1.0,299.0,0.0980187695516162,0.008927917528361787,0.0570262908498661,0.004004118283315509,0.0058095370925524,0.0012364934513560044,633
889,0.5,405,447,13,1.5,298.0,0.0980187695516162,0.00830469845313323,0.0570262908498661,0.0037169894964030857,0.0058095370925524,0.001250970540586493,633
890,0.1,83,128,13,1.0,128.0,0.0980187695516162,0.010761535453597454,0.0464749058416465,0.004327421167809419,0.0039956275909326,0.001151746179697675,622
890,0.2,166,233,13,1.0,233.0,0.0980187695516162,0.009724901206997589,0.0570262908498661,0.00422295201119795,0.0052421649220672,0.0012585500048637112,622
890,0.3,248,314,13,1.0,314.0,0.0980187695516162,0.009275187130968388,0.0570262908498661,0.004054765428379503,0.0058095370925524,0.0012817659062641493,622
890,0.5,413,427,13,1.5,284.6666666666667,0.0980187695516162,0.008696119347583431,0.0570262908498661,0.0038008185115918323,0.0058095370925524,0.0012820910847621382,622
891,0.1,84,123,12,1.0,123.0,0.0980187695516162,0.012801275040904694,0.0492079830055308,0.006049056306019021,0.0056186378747126,0.0014461686060068804,617
891,0.2,168,213,13,1.0,213.0,0.0980187695516162,0.01079959073173832,0.0492079830055308,0.004803124018403039,0.0058095370925524,0.001331739700137719,617
891,0.3,252,305,13,1.0,305.0,0.0980187695516162,0.00977452606027449,0.0570262908498661,0.0043157847613076155,0.0058095370925524,0.0012660512760416678,617
891,0.5,420,425,13,1.666667,254.99994900001022,0.0980187695516162,0.00868797153898051,0.0570262908498661,0.003838450741959259,0.0058095370925524,0.0012824046275976323,617
892,0.1,81,127,13,1.0,127.0,0.0980187695516162,0.010813429343229864,0.0464749058416465,0.004261766836799588,0.0052421649220672,0.0012595423603740425,607
892,0.2,162,229,13,1.0,229.0,0.0980187695516162,0.0099903921023992,0.0570262908498661,0.004328124344764438,0.0052421649220672,0.0012622226602628061,607
892,0.3,242,312,13,1.0,312.0,0.0980187695516162,0.0096187267720114,0.0570262908498661,0.004334918326982423,0.0058095370925524,0.0012954369869822245,607
892,0.5,403,423,13,1.5,282.0,0.0980187695516162,0.008763561333836177,0.0570262908498661,0.003975891853545107,0.0058095370925524,0.0012988463359381117,607
893,0.1,84,130,12,1.0,130.0,0.0980187695516162,0.011341942728804,0.0464749058416465,0.004647772045843127,0.0058095370925524,0.0012480693330639008,640
893,0.2,167,230,12,1.0,230.0,0.0980187695516162,0.009788275830801968,0.0464749058416465,0.003990406096638405,0.0058095370925524,0.0012095353999802274,640
893,0.3,251,317,12,1.0,317.0,0.0980187695516162,0.009141357157659583,0.0464749058416465,0.0038659351164647263,0.0058095370925524,0.001178038930430075,640
893,0.5,418,438,13,1.666667,262.79994744001056,0.0980187695516162,0.0085372415139438,0.0570262908498661,0.003820277034961128,0.0058095370925524,0.0012599072688135632,640
894,0.1,84,122,13,1.0,122.0,0.0980187695516162,0.01312842954580416,0.0570262908498661,0.005799675066581671,0.0056186378747126,0.0013236453347718002,611
894,0.2,167,215,13,1.0,215.0,0.0980187695516162,0.010553629022479766,0.0570262908498661,0.004556584458252792,0.0056186378747126,0.0012489432977347576,611
894,0.3,251,286,13,1.0,286.0,0.0980187695516162,0.009636349052407402,0.0570262908498661,0.004319478668644187,0.0058095370925524,0.0012992325076234378,611
894,0.5,417,421,13,1.666667,252.5999494800101,0.0980187695516162,0.008864637798181453,0.0570262908498661,0.003967560396389899,0.0058095370925524,0.0012931399059583394,611
895,0.1,84,133,12,1.0,133.0,0.0980187695516162,0.010748978807811978,0.0570262908498661,0.005170159779388268,0.0048729601732022,0.0014093939423453518,624
895,0.2,168,233,13,1.0,233.0,0.0980187695516162,0.0101232059504043,0.0570262908498661,0.0047647339619832614,0.0052421649220672,0.001379238683722039,624
895,0.3,252,310,13,1.0,310.0,0.0980187695516162,0.009721147700898068,0.0570262908498661,0.004398483286708977,0.0056186378747126,0.0013302033813645442,624
895,0.5,419,446,13,1.5,297.3333333333333,0.0980187695516162,0.008486979617220808,0.0570262908498661,0.0037573652337062396,0.0058095370925524,0.0012635195388341729,624
896,0.1,87,132,13,1.0,132.0,0.0980187695516162,0.012410339052674774,0.0492079830055308,0.005784935749123838,0.0056186378747126,0.00143772283353936,660
896,0.2,174,239,13,1.0,239.0,0.0980187695516162,0.010580233070536293,0.0570262908498661,0.004978687724092054,0.0056186378747126,0.0013995712785615792,660
896,0.3,261,328,13,1.0,328.0,0.0980187695516162,0.009168595335588347,0.0570262908498661,0.004113448913785229,0.0056186378747126,0.0012977676999096303,660
896,0.5,435,455,13,1.5,303.3333333333333,0.0980187695516162,0.008387858231445255,0.0570262908498661,0.0037653987702706885,0.0056186378747126,0.0012680779580164447,660
897,0.1,82,120,13,1.0,120.0,0.0980187695516162,0.010444907890163316,0.0464749058416465,0.0042635102179721775,0.0040871733233292,0.0012981480669394042,618
897,0.2,164,220,13,1.0,220.0,0.0980187695516162,0.009929851170727038,0.0570262908498661,0.004346744110472468,0.0058095370925524,0.001300514671480859,618
897,0.3,246,308,13,1.0,308.0,0.0980187695516162,0.009103774223690757,0.0570262908498661,0.004043357009998337,0.0058095370925524,0.001283886610648825,618
897,0.5,410,418,13,1.8,232.22222222222223,0.0980187695516162,0.00857901222864722,0.0570262908498661,0.003733223746872918,0.0058095370925524,0.0012762358887159165,618
898,0.1,85,133,12,1.0,133.0,0.0980187695516162,0.011391879072028304,0.0570262908498661,0.005247559949809143,0.0058095370925524,0.0012662961355686007,624
898,0.2,170,229,12,1.0,229.0,0.0980187695516162,0.010350119074181121,0.0570262908498661,0.004989997146706644,0.0058095370925524,0.0013575228062472423,624
898,0.3,255,300,13,1.0,300.0,0.0980187695516162,0.009596802224539406,0.0570262908498661,0.004443318414521445,0.0058095370925524,0.0012991900324075068,624
898,0.5,424,437,13,1.666667,262.1999475600105,0.0980187695516162,0.008647451698112263,0.0570262908498661,0.0038906020428537327,0.0058095370925524,0.0012866301960928347,624
899,0.1,85,125,13,1.0,125.0,0.0980187695516162,0.011428571428571389,0.0570262908498661,0.004837422794933952,0.0052421649220672,0.0012539000917504719,618
899,0.2,170,225,13,1.0,225.0,0.0980187695516162,0.010251419302514149,0.0570262908498661,0.004496394309988575,0.0056186378747126,0.001258498307619148,618
899,0.3,254,305,13,1.0,305.0,0.0980187695516162,0.009805295817022467,0.0570262908498661,0.004226710657224663,0.0056186378747126,0.0012589753270000874,618
899,0.5,423,447,13,1.75,255.42857142857142,0.0980187695516162,0.008500652012139745,0.0570262908498661,0.003669885325767853,0.0056186378747126,0.001269636816272564,618
900,0.1,89,137,13,1.0,137.0,0.0980187695516162,0.010602589376098842,0.0570262908498661,0.005148059636526486,0.0058095370925524,0.0013913025164206739,641
900,0.2,177,240,13,1.0,240.0,0.0980187695516162,0.009780152937087198,0.0570262908498661,0.00451940220127296,0.0058095370925524,0.0012808178537498545,641
900,0.3,266,334,13,1.0,334.0,0.0980187695516162,0.009122526583954049,0.0570262908498661,0.004162722774943347,0.0058095370925524,0.00130429810780176,641
900,0.5,443,445,13,1.714286,259.58329006945166,0.0980187695516162,0.008588065752012234,0.0570262908498661,0.0038248247034753514,0.0058095370925524,0.00127816328425844,641
901,0.1,82,125,13,1.0,125.0,0.0980187695516162,0.011862356621480667,0.0570262908498661,0.005507402184815863,0.0052421649220672,0.0012512482481689098,630
901,0.2,164,222,13,1.0,222.0,0.0980187695516162,0.01084556923972978,0.0570262908498661,0.004755591164886037,0.0056186378747126,0.0012249637345347173,630
901,0.3,246,316,13,1.0,316.0,0.0980187695516162,0.009411174614907359,0.0570262908498661,0.004161588923759886,0.0056186378747126,0.0012213476959568746,630
901,0.5,409,434,13,1.571429,276.18174285952466,0.0980187695516162,0.00858228857825207,0.0570262908498661,0.0038464712880093748,0.0056186378747126,0.0012333672476272889,630
902,0.1,82,136,12,1.0,136.0,0.0980187695516162,0.01254370361283195,0.0464749058416465,0.005425352431575394,0.0056186378747126,0.0014290688421868037,619
902,0.2,163,228,13,1.0,228.0,0.0980187695516162,0.01038636737829972,0.0492079830055308,0.004604455484288206,0.0056186378747126,0.0013463002188419972,619
902,0.3,245,303,13,1.0,303.0,0.0980187695516162,0.009663531525206697,0.0492079830055308,0.004190662078313754,0.0056186378747126,0.0013210519409050114,619
902,0.5,408,423,13,1.5,282.0,0.0980187695516162,0.008608257715261863,0.0570262908498661,0.003838111238928008,0.0056186378747126,0.0012702400147766911,619
