cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size,early_mean_link_score,early_max_link_score,early_preferential_attachment_max
904,0.1,83,137,13,1.0,137.0,0.0761209593326381,0.0119726296400599,0.0570262908498661,0.0053833865246968,0.0056186378747126,0.0014407346112305,615,0.002797202797202797,0.030303030303030304,640.0
904,0.2,166,229,13,1.0,229.0,0.0980187695516162,0.0108555582370645,0.0570262908498661,0.0048409133751926,0.0056186378747126,0.0013579221893794,615,0.004096989966555184,0.043478260869565216,500.0
904,0.3,249,314,13,1.0,314.0,0.0980187695516162,0.0093449253800734,0.0570262908498661,0.004002177187939,0.0056186378747126,0.0012594258430128,615,0.006957411957411957,0.06666666666666667,304.0
904,0.5,415,435,13,1.666667,260.99994780001043,0.0980187695516162,0.0086009133076839,0.0570262908498661,0.0038221342929983,0.0056186378747126,0.0012980021426996,615,0.01246498599439776,0.14285714285714285,338.0
905,0.1,81,120,12,1.0,120.0,0.0980187695516162,0.0131213069169273,0.0570262908498661,0.0057073326682089,0.0039254903849993,0.0013438190324994,614,0.015784142122789568,0.09090909090909091,1254.0
905,0.2,162,213,13,1.0,213.0,0.0980187695516162,0.0102414976476865,0.0570262908498661,0.0043618860877537,0.0039254903849993,0.001217119832441,614,0.009830586080586078,0.08333333333333333,546.0
905,0.3,243,295,13,1.0,295.0,0.0980187695516162,0.0094943532281154,0.0570262908498661,0.0042614205173847,0.0058095370925524,0.0013020161508765,614,0.020535560183246208,0.1111111111111111,800.0
905,0.5,404,420,13,1.5,280.0,0.0980187695516162,0.0085331942996176,0.0570262908498661,0.0037824220204392,0.0058095370925524,0.001260961795914,614,0.01001817142805515,0.08333333333333333,1800.0
906,0.1,85,123,12,1.0,123.0,0.0980187695516162,0.011182040913214,0.0570262908498661,0.0052363821090914,0.0045513414488271,0.0012298947409745,639,0.018721288067719506,0.09302325581395349,1700.0
906,0.2,170,236,12,1.0,236.0,0.0980187695516162,0.0100342871281878,0.0570262908498661,0.0045574156928063,0.0056186378747126,0.0013038300732239,639,0.011309523809523808,0.14285714285714285,490.0
906,0.3,255,317,12,1.0,317.0,0.0980187695516162,0.0088716229774047,0.0570262908498661,0.0039780381236035,0.0056186378747126,0.0012290660316041,639,0.01259418578497526,0.1111111111111111,1600.0
906,0.5,424,438,12,1.5,292.0,0.0980187695516162,0.0083991600839915,0.0570262908498661,0.0037753526646484,0.0058095370925524,0.0012574051491432,639,0.014491482329010933,0.1111111111111111,1800.0
907,0.1,82,132,13,1.0,132.0,0.0980187695516162,0.0127500236989287,0.0570262908498661,0.0059441786311404,0.0052421649220672,0.0014817126558534,616,0.012744376219985976,0.07692307692307693,775.0
907,0.2,164,227,13,1.0,227.0,0.0980187695516162,0.0108363612977908,0.0570262908498661,0.0050801940510422,0.0056186378747126,0.0014028296793909,616,0.020133290126571203,0.10526315789473684,2124.0
907,0.3,246,308,13,1.0,308.0,0.0980187695516162,0.0097504164240347,0.0570262908498661,0.0045240419349981,0.0056186378747126,0.0013416996380763,616,0.01336807133446891,0.06521739130434782,630.0
907,0.5,409,430,13,1.5,286.6666666666667,0.0980187695516162,0.0087009239275407,0.0570262908498661,0.0038618867759441,0.0058095370925524,0.0012523063067964,616,0.005,0.1,465.0
908,0.1,86,127,13,1.0,127.0,0.0980187695516162,0.0121107124383174,0.0464749058416465,0.00522771198477,0.0056186378747126,0.001334463667747,628,0.022236279802069277,0.125,414.0
908,0.2,172,231,13,1.0,231.0,0.0980187695516162,0.0104139864306704,0.0464749058416465,0.0044055448494077,0.0056186378747126,0.0013299146112112,628,0.008613386613386613,0.07142857142857142,480.0
908,0.3,257,314,13,1.0,314.0,0.0980187695516162,0.0094711184022634,0.0464749058416465,0.0039941881911649,0.0056186378747126,0.0012616623771545,628,0.005229468599033817,0.043478260869565216,690.0
908,0.5,428,438,13,1.666667,262.79994744001056,0.0980187695516162,0.0086110436575389,0.0492079830055308,0.0037224297250452,0.0056186378747126,0.0012665635538629,628,0.0023544973544973543,0.02857142857142857,744.0
909,0.1,87,128,13,1.0,128.0,0.0980187695516162,0.0121953206465067,0.0464749058416465,0.0053303439756414,0.0058095370925524,0.0013961241357621,642,0.006636904761904762,0.10416666666666667,700.0
909,0.2,173,230,13,1.0,230.0,0.0980187695516162,0.0102189781021897,0.0570262908498661,0.0045971925029974,0.0058095370925524,0.0013554791306158,642,0.021196364046973802,0.3125,600.0
909,0.3,260,318,13,1.0,318.0,0.0980187695516162,0.0091749135957922,0.0570262908498661,0.0042023526956368,0.0058095370925524,0.0013340595791833,642,0.01288961038961039,0.09090909090909091,380.0
909,0.5,432,462,13,1.5,308.0,0.0980187695516162,0.0083668503897909,0.0570262908498661,0.0037112662390993,0.0058095370925524,0.0012813146423644,642,0.008809523809523809,0.1111111111111111,750.0
910,0.1,81,124,12,1.0,124.0,0.0980187695516162,0.01160483030038,0.0464749058416465,0.0052953752136187,0.0052421649220672,0.0013901680054724,627,0.0021338724168912847,0.023809523809523808,713.0
910,0.2,161,231,13,1.0,231.0,0.0980187695516162,0.0104500990840927,0.0570262908498661,0.004966475535488,0.0052421649220672,0.0014002375654013,627,0.0121256038647343,0.1,360.0
910,0.3,241,307,13,1.0,307.0,0.0980187695516162,0.0095817779785538,0.0570262908498661,0.0043747516586117,0.0052421649220672,0.0013298840236543,627,0.008634460297766749,0.07692307692307693,273.0
910,0.5,401,430,13,1.5,286.6666666666667,0.0980187695516162,0.0084826733273516,0.0570262908498661,0.0037915611408668,0.0056186378747126,0.0012715024118662,627,0.015476334296932303,0.2,650.0
911,0.1,86,131,12,1.0,131.0,0.0980187695516162,0.0107538864434166,0.0570262908498661,0.005009445981242,0.0040871733233292,0.0013391041560032,624,0.01107511486442762,0.058823529411764705,1100.0
911,0.2,171,241,12,1.0,241.0,0.0980187695516162,0.0094540042142791,0.0570262908498661,0.0041743923216761,0.0040871733233292,0.0012890087593913,624,0.0,0.0,300.0
911,0.3,257,322,12,1.0,322.0,0.0980187695516162,0.0090836080544562,0.0570262908498661,0.0040523103389471,0.0056186378747126,0.0012868227684306,624,0.0012195121951219512,0.024390243902439025,416.0
911,0.5,427,437,13,1.5,291.3333333333333,0.0980187695516162,0.0083778153730883,0.0570262908498661,0.0036637264236081,0.0056186378747126,0.0012878259627226,624,0.006540404040404041,0.06060606060606061,2478.0
912,0.1,87,130,13,1.0,130.0,0.0980187695516162,0.0125531402903665,0.0570262908498661,0.0056755299958406,0.0044179097289399,0.0014018469669254,648,0.015442744755244759,0.1,897.0
912,0.2,174,216,13,1.0,216.0,0.0980187695516162,0.0105385625458617,0.0570262908498661,0.0047190710829599,0.0056186378747126,0.0013184497692537,648,0.003490627020038785,0.058823529411764705,1092.0
912,0.3,261,300,13,1.0,300.0,0.0980187695516162,0.0097010775112964,0.0570262908498661,0.0042542432193629,0.0056186378747126,0.0012788602461649,648,0.00871892667715801,0.0625,1794.0
912,0.5,434,432,13,1.75,246.8571428571429,0.0980187695516162,0.0084796083883674,0.0570262908498661,0.003754789624248,0.0056186378747126,0.0012527487568914,648,0.006902356902356901,0.05555555555555555,748.0
913,0.1,86,136,13,1.0,136.0,0.0980187695516162,0.0119379868735815,0.0464749058416465,0.004999069736026,0.0052421649220672,0.0013236856305222,621,0.014771508226638008,0.08333333333333333,2100.0
913,0.2,171,222,13,1.0,222.0,0.0980187695516162,0.01044631701566,0.0464749058416465,0.0043873109194008,0.0058095370925524,0.0013206843400606,621,0.017530148423005567,0.125,525.0
913,0.3,256,305,13,1.0,305.0,0.0980187695516162,0.0093881946699943,0.0570262908498661,0.0040415420530376,0.0058095370925524,0.0012606063289834,621,0.013431186868686867,0.18181818181818182,806.0
913,0.5,426,434,13,1.666667,260.39994792001045,0.0980187695516162,0.0086856028024583,0.0570262908498661,0.0037572096530767,0.0058095370925524,0.0012646037512278,621,0.014607006020799123,0.12,912.0
914,0.1,84,127,13,1.0,127.0,0.0980187695516162,0.0120286059133118,0.0464749058416465,0.0051049338416194,0.0056186378747126,0.0013287745399539,645,0.010531650748811766,0.09259259259259259,1040.0
914,0.2,167,213,13,1.0,213.0,0.0980187695516162,0.0097666289709056,0.0492079830055308,0.0044714960017971,0.0056186378747126,0.0013611123127963,645,0.02028615794143744,0.2857142857142857,620.0
914,0.3,250,298,13,1.0,298.0,0.0980187695516162,0.0092098172733061,0.0492079830055308,0.0041936366759909,0.0056186378747126,0.0013190568877616,645,0.02621051821187133,0.125,708.0
914,0.5,417,434,13,1.5,289.3333333333333,0.0980187695516162,0.0083660495043319,0.0570262908498661,0.0037855746922152,0.0056186378747126,0.001291119731218,645,0.0071218652037617555,0.0625,340.0
915,0.1,85,124,12,1.0,124.0,0.0980187695516162,0.0116384674896565,0.0570262908498661,0.0050925113439284,0.0039956275909326,0.0012616457659938,634,0.022484001110475695,0.08695652173913043,2144.0
915,0.2,169,217,12,1.0,217.0,0.0980187695516162,0.0108792280745591,0.0570262908498661,0.0045003063630087,0.0039956275909326,0.0012658556302679,634,0.012722204266321913,0.07692307692307693,335.0
915,0.3,254,293,13,1.0,293.0,0.0980187695516162,0.0098260773630096,0.0570262908498661,0.00422957841483,0.0056186378747126,0.001285365816949,634,0.007581018518518517,0.08333333333333333,768.0
915,0.5,422,424,13,1.5,282.6666666666667,0.0980187695516162,0.0085043382454206,0.0570262908498661,0.0035930145436634,0.0056186378747126,0.0012284607785434,634,0.01532401364482464,0.14285714285714285,425.0
916,0.1,85,125,13,1.0,125.0,0.0980187695516162,0.011912408759124,0.0570262908498661,0.0052289905203236,0.0056186378747126,0.0012616550679679,628,0.012437274477650143,0.08823529411764706,897.0
916,0.2,170,223,13,1.0,223.0,0.0980187695516162,0.010764202247296,0.0570262908498661,0.0048376306413468,0.0058095370925524,0.001329770734805,628,0.008632246376811595,0.06666666666666667,432.0
916,0.3,254,311,13,1.0,311.0,0.0980187695516162,0.0093747170987999,0.0570262908498661,0.0040969235355919,0.0058095370925524,0.0012439429846724,628,0.01669788544788545,0.125,450.0
916,0.5,423,451,13,1.5,300.6666666666667,0.0980187695516162,0.0085154297367221,0.0570262908498661,0.0037561680047766,0.0058095370925524,0.0012713868599182,628,0.012515890038576064,0.08333333333333333,375.0
917,0.1,82,125,13,1.0,125.0,0.0980187695516162,0.0114369134515119,0.0464749058416465,0.0045381916281379,0.0044179097289399,0.0012556269568777,610,0.019991477277577923,0.09433962264150944,2808.0
917,0.2,163,215,13,1.0,215.0,0.0980187695516162,0.0106797293692557,0.0464749058416465,0.0046687060825999,0.0056186378747126,0.0013640065387751,610,0.022556665497814744,0.09090909090909091,806.0
917,0.3,245,290,13,1.0,290.0,0.0980187695516162,0.0097982812556182,0.0464749058416465,0.004243054299856,0.0056186378747126,0.001301601710596,610,0.03212014960261804,0.3333333333333333,483.0
917,0.5,408,414,13,1.714286,241.49995975000672,0.0980187695516162,0.0087374630376851,0.0570262908498661,0.0039118388852925,0.0056186378747126,0.0012891887718446,610,0.005467492260061919,0.058823529411764705,1404.0
918,0.1,84,130,13,1.0,130.0,0.0761209593326381,0.0106922274805486,0.0570262908498661,0.0047117642127401,0.0045513414488271,0.0013294441507631,628,0.01169693683925183,0.10714285714285714,238.0
918,0.2,168,228,13,1.0,228.0,0.0761209593326381,0.009672904889962,0.0570262908498661,0.0043172025410838,0.0052421649220672,0.0013092229874493,628,0.01013157894736842,0.15,340.0
918,0.3,251,307,13,1.0,307.0,0.0980187695516162,0.0092285327074551,0.0570262908498661,0.0041603429817086,0.0056186378747126,0.0012822947037954,628,0.036591880341880344,0.625,210.0
918,0.5,418,438,13,1.5,292.0,0.0980187695516162,0.0083610686550392,0.0570262908498661,0.0037265161946122,0.0058095370925524,0.0012617264683623,628,0.016808874893886862,0.07692307692307693,1100.0
919,0.1,88,135,13,1.0,135.0,0.0980187695516162,0.0120804850731857,0.0570262908498661,0.0057109714504572,0.0056186378747126,0.0013953140048132,643,0.00566823730991647,0.034482758620689655,756.0
919,0.2,175,233,13,1.0,233.0,0.0980187695516162,0.0108034567481326,0.0570262908498661,0.0049361940491727,0.0056186378747126,0.0013210286125975,643,0.011152342021907239,0.07692307692307693,510.0
919,0.3,263,314,13,1.0,314.0,0.0980187695516162,0.0094810810092784,0.0570262908498661,0.0041944514594439,0.0056186378747126,0.001251619491645,643,0.02751860967453414,0.3125,874.0
919,0.5,438,431,13,1.666667,258.5999482800104,0.0980187695516162,0.0085210570755983,0.0570262908498661,0.0037747349002268,0.0056186378747126,0.0012511074048995,643,0.00218742529285202,0.02247191011235955,1608.0
920,0.1,83,123,12,1.0,123.0,0.0980187695516162,0.0118941648227743,0.0492079830055308,0.0051566843960289,0.0045513414488271,0.0013391698991419,624,0.011903625367302165,0.05555555555555555,3200.0
920,0.2,165,217,12,1.0,217.0,0.0980187695516162,0.010465971177734,0.0492079830055308,0.0046730519419234,0.0056186378747126,0.0013352138057818,624,0.010553882772632773,0.05405405405405406,1000.0
920,0.3,247,299,12,1.0,299.0,0.0980187695516162,0.0092871267101669,0.0570262908498661,0.0040937309724925,0.0056186378747126,0.0012409838130522,624,0.017874929008445624,0.11235955056179775,2144.0
920,0.5,411,434,13,1.5,289.3333333333333,0.0980187695516162,0.0085654699836138,0.0570262908498661,0.0037949430073815,0.0058095370925524,0.0012588267065764,624,0.004661271440932458,0.05405405405405406,800.0
921,0.1,83,121,12,1.0,121.0,0.0980187695516162,0.0122889718112013,0.0570262908498661,0.00549206392069,0.0045513414488271,0.001260546247073,615,0.021781590399201235,0.1875,1116.0
921,0.2,166,220,13,1.0,220.0,0.0980187695516162,0.010124182386956,0.0570262908498661,0.0044837750227911,0.0045513414488271,0.0012293073440655,615,0.021043022916362574,0.16129032258064516,560.0
921,0.3,249,297,13,1.0,297.0,0.0980187695516162,0.0092267829494106,0.0570262908498661,0.0041360473006677,0.0058095370925524,0.0012247400304757,615,0.014606679748323265,0.07142857142857142,603.0
921,0.5,415,427,13,2.0,213.5,0.0980187695516162,0.0085202921661664,0.0570262908498661,0.0038294113667809,0.0058095370925524,0.0012466248846811,615,0.014300851452547784,0.07692307692307693,598.0
922,0.1,83,119,13,1.0,119.0,0.0980187695516162,0.011855837225401,0.0464749058416465,0.0049094936384527,0.0039956275909326,0.001289672215266,619,0.021004377531929352,0.09523809523809523,3000.0
922,0.2,165,216,13,1.0,216.0,0.0980187695516162,0.0099785656354999,0.0464749058416465,0.0042318631326128,0.0056186378747126,0.0012924116107045,619,0.031571549342371864,0.2,1416.0
922,0.3,248,297,13,1.0,297.0,0.0980187695516162,0.0093882867605494,0.0464749058416465,0.0040024805261206,0.0058095370925524,0.0012740262090345,619,0.039189051401307094,0.4634146341463415,800.0
922,0.5,412,429,13,1.75,245.14285714285717,0.0980187695516162,0.0084489719526215,0.0570262908498661,0.0037710081552452,0.0058095370925524,0.0012720107051527,619,0.004018492176386913,0.05405405405405406,576.0
923,0.1,80,115,13,1.0,115.0,0.0980187695516162,0.0126490456544407,0.0464749058416465,0.0054774112323813,0.0040871733233292,0.0013642576864901,604,0.015567349317349316,0.09090909090909091,1344.0
923,0.2,160,204,13,1.0,204.0,0.0980187695516162,0.0104530863440266,0.0464749058416465,0.0044797156577931,0.0056186378747126,0.0013364097384325,604,0.009482600732600733,0.1,1400.0
923,0.3,240,285,13,1.0,285.0,0.0980187695516162,0.0095933263816475,0.0464749058416465,0.0041710729306974,0.0058095370925524,0.0013080665912164,604,0.016915632865257397,0.10256410256410256,456.0
923,0.5,400,422,13,1.5,281.3333333333333,0.0980187695516162,0.0086904308892062,0.0570262908498661,0.0038722483008328,0.0058095370925524,0.0012863884965075,604,0.007309255784865541,0.08333333333333333,440.0
924,0.1,84,129,13,1.0,129.0,0.0980187695516162,0.0123271172329056,0.0570262908498661,0.0052996738349197,0.0039956275909326,0.0013153856486782,616,0.01248991215652128,0.058823529411764705,468.0
924,0.2,167,214,13,1.0,214.0,0.0980187695516162,0.0108124701548536,0.0570262908498661,0.0047019438475875,0.0056186378747126,0.0013205294339363,616,0.007521023280516952,0.06666666666666667,1311.0
924,0.3,250,292,13,1.0,292.0,0.0980187695516162,0.0096918879540616,0.0570262908498661,0.0042409992321899,0.0056186378747126,0.0012675669044142,616,0.0325,0.4166666666666667,252.0
924,0.5,416,424,13,1.5,282.6666666666667,0.0980187695516162,0.0086420603222696,0.0570262908498661,0.0037900079026327,0.0056186378747126,0.0012386226696583,616,0.010809523809523807,0.08333333333333333,912.0
925,0.1,80,123,13,1.0,123.0,0.0980187695516162,0.011020965267004,0.0464749058416465,0.0044478816045493,0.0039956275909326,0.0011849291909227,621,0.01072808833678399,0.13043478260869565,528.0
925,0.2,160,216,13,1.0,216.0,0.0980187695516162,0.0099206349206348,0.0570262908498661,0.0042681149017628,0.0039956275909326,0.0012369759323939,621,0.007991718426501034,0.047619047619047616,708.0
925,0.3,240,291,13,1.0,291.0,0.0980187695516162,0.0097538601564487,0.0570262908498661,0.0041795411143668,0.0056186378747126,0.0012265350153113,621,0.007521299428862455,0.06060606060606061,345.0
925,0.5,400,419,13,1.333333,314.2500785625196,0.0980187695516162,0.0086605727425893,0.0570262908498661,0.003858560049458,0.0056186378747126,0.0012616723099244,621,0.007342270886647734,0.058823529411764705,1560.0
926,0.1,78,114,13,1.0,114.0,0.0980187695516162,0.0118453066974003,0.0464749058416465,0.0050617179129906,0.0052421649220672,0.0013404373884225,612,0.01118141554867561,0.06666666666666667,1024.0
926,0.2,156,207,13,1.0,207.0,0.0980187695516162,0.0097928095389218,0.0464749058416465,0.0039564043350837,0.0052421649220672,0.0012268259297839,612,0.006598793363499246,0.07692307692307693,630.0
926,0.3,234,289,13,1.0,289.0,0.0980187695516162,0.0093486943940306,0.0570262908498661,0.0042381918175311,0.0056186378747126,0.0012981947043326,612,0.013694638694638694,0.16666666666666666,1800.0
926,0.5,390,417,13,1.5,278.0,0.0980187695516162,0.0085920835802681,0.0570262908498661,0.0037803724538732,0.0056186378747126,0.001252781471411,612,0.0037226775956284153,0.041666666666666664,390.0
927,0.1,86,138,13,1.0,138.0,0.0980187695516162,0.0125357029514439,0.0492079830055308,0.0055396297700396,0.0052421649220672,0.0015314401123244,604,0.030763573840785235,0.32608695652173914,3432.0
927,0.2,171,226,13,1.0,226.0,0.0980187695516162,0.0106489983112939,0.0492079830055308,0.0046854768810595,0.0052421649220672,0.0014040341356631,604,0.008486631016042781,0.09090909090909091,540.0
927,0.3,256,293,13,1.0,293.0,0.0980187695516162,0.0096374565371351,0.0492079830055308,0.0041976588182874,0.0056186378747126,0.0013392464407772,604,0.0038208431086125746,0.034482758620689655,741.0
927,0.5,426,431,13,1.5,287.3333333333333,0.0980187695516162,0.0085476702578333,0.0570262908498661,0.0038299115103365,0.0058095370925524,0.0012768990677426,604,0.013575581395348837,0.125,324.0
928,0.1,84,127,13,1.0,127.0,0.0980187695516162,0.0117822863382952,0.0464749058416465,0.0045204305049695,0.0044179097289399,0.0012268147350096,627,0.006859138504614346,0.05405405405405406,702.0
928,0.2,168,229,13,1.0,229.0,0.0980187695516162,0.0103774401100126,0.0570262908498661,0.0046301904391424,0.0045513414488271,0.001282057682566,627,0.01755923202614379,0.1111111111111111,1140.0
928,0.3,252,303,13,1.0,303.0,0.0980187695516162,0.0100420886718494,0.0570262908498661,0.0043734331778875,0.0056186378747126,0.0012594389492097,627,0.003057889822595705,0.031746031746031744,750.0
928,0.5,419,430,13,1.666667,257.99994840001034,0.0980187695516162,0.0087009239275407,0.0570262908498661,0.0038439896356543,0.0056186378747126,0.0012814431364466,627,0.004285714285714286,0.05,220.0
929,0.1,85,116,12,1.0,116.0,0.0980187695516162,0.0131962173240803,0.0464749058416465,0.0057624806787454,0.0056186378747126,0.001353999812637,630,0.010652738821976572,0.0625,560.0
929,0.2,170,218,13,1.0,218.0,0.0980187695516162,0.0097817872210157,0.0464749058416465,0.0041025545664791,0.0056186378747126,0.001240472617032,630,0.018033378780992777,0.1,2900.0
929,0.3,254,295,13,1.0,295.0,0.0980187695516162,0.008928792350789,0.0464749058416465,0.0038432070687351,0.0056186378747126,0.0012542136379233,630,0.007601351351351352,0.125,300.0
929,0.5,423,435,13,1.5,290.0,0.0980187695516162,0.0083156544772451,0.0570262908498661,0.0035638728586589,0.0056186378747126,0.00123577025042,630,0.00625,0.07142857142857142,546.0
930,0.1,85,133,13,1.0,133.0,0.0980187695516162,0.0118387731581299,0.0570262908498661,0.0055994897401656,0.0045513414488271,0.0013875744270788,627,0.023305122905440318,0.3,2144.0
930,0.2,169,229,13,1.0,229.0,0.0980187695516162,0.0106916320220753,0.0570262908498661,0.0046966762135866,0.0045513414488271,0.0013033102352845,627,0.0013157894736842105,0.02631578947368421,1512.0
930,0.3,253,315,13,1.0,315.0,0.0980187695516162,0.0092953969909131,0.0570262908498661,0.0040411132399675,0.0045513414488271,0.0012022199954517,627,0.013212016628755197,0.2,720.0
930,0.5,421,436,13,1.75,249.14285714285717,0.0980187695516162,0.0085740115372472,0.0570262908498661,0.0037240889650809,0.0058095370925524,0.0012214314180841,627,0.0046875,0.0625,272.0
931,0.1,85,130,13,1.0,130.0,0.0980187695516162,0.0124087591240875,0.0570262908498661,0.0054565299581488,0.0056186378747126,0.0013818073639996,623,0.0037585589869313734,0.024390243902439025,700.0
931,0.2,169,227,13,1.0,227.0,0.0980187695516162,0.0103448434262929,0.0570262908498661,0.0045478489931292,0.0056186378747126,0.0013417550176433,623,0.005531609195402298,0.041666666666666664,2000.0
931,0.3,253,302,13,1.0,302.0,0.0980187695516162,0.0093191721509021,0.0570262908498661,0.0040870451244867,0.0056186378747126,0.0013080876703179,623,0.0018867924528301887,0.03773584905660377,646.0
931,0.5,422,436,13,1.666667,261.5999476800105,0.0980187695516162,0.0085668366321951,0.0570262908498661,0.0038036595808719,0.0058095370925524,0.0012942154748207,623,0.014057471264367816,0.16666666666666666,450.0
932,0.1,83,126,13,1.0,126.0,0.0980187695516162,0.0123475180826588,0.0570262908498661,0.0056321131186495,0.0052421649220672,0.0012953605744123,612,0.012269551583847071,0.09090909090909091,780.0
932,0.2,166,219,13,1.0,219.0,0.0980187695516162,0.0101132743868469,0.0570262908498661,0.0043455345829313,0.0052421649220672,0.0012172722937448,612,0.00776088744389104,0.06666666666666667,4000.0
932,0.3,248,299,13,1.0,299.0,0.0980187695516162,0.009192965079985,0.0570262908498661,0.0040316272910446,0.0052421649220672,0.0012419061770355,612,0.019327343903805673,0.09090909090909091,238.0
932,0.5,413,415,13,1.75,237.14285714285717,0.0980187695516162,0.0086209279244192,0.0570262908498661,0.0038002443549313,0.0056186378747126,0.0012670979137895,612,0.014364672364672365,0.08333333333333333,198.0
933,0.1,83,128,13,1.0,128.0,0.0980187695516162,0.0106067518248174,0.0464749058416465,0.0047606799938437,0.0058095370925524,0.0013705125673535,634,0.009980513944708318,0.07142857142857142,392.0
933,0.2,166,235,13,1.0,235.0,0.0980187695516162,0.0093137798682137,0.0464749058416465,0.0040511129209691,0.0058095370925524,0.0012828587218605,634,0.042967563837129054,0.3333333333333333,420.0
933,0.3,249,320,13,1.0,320.0,0.0980187695516162,0.0089578988529718,0.0570262908498661,0.0040729159191622,0.0058095370925524,0.0012655861584036,634,0.013691770186335403,0.14285714285714285,208.0
933,0.5,415,448,13,1.5,298.6666666666667,0.0980187695516162,0.0087493482794577,0.0570262908498661,0.0040090095556306,0.0058095370925524,0.0012877675868654,634,0.008614334837739093,0.05555555555555555,320.0
934,0.1,85,137,13,1.0,137.0,0.0980187695516162,0.0118127916092644,0.0570262908498661,0.0052819271792502,0.0058095370925524,0.0013205969353646,648,0.0056183899464974495,0.02631578947368421,756.0
934,0.2,169,232,13,1.0,232.0,0.0980187695516162,0.0101713350832403,0.0570262908498661,0.0046663042359985,0.0058095370925524,0.0013089057846759,648,0.005764966740576497,0.09090909090909091,805.0
934,0.3,254,313,13,1.0,313.0,0.0980187695516162,0.0094080961598043,0.0570262908498661,0.0042561232233628,0.0058095370925524,0.0012957575322052,648,0.00732195908666497,0.05555555555555555,850.0
934,0.5,423,437,13,1.666667,262.1999475600105,0.0980187695516162,0.0085806391573983,0.0570262908498661,0.0039100881196769,0.0058095370925524,0.0012932220985062,648,0.015677830940988836,0.21052631578947367,630.0
935,0.1,88,124,12,1.0,124.0,0.0980187695516162,0.0137576104140737,0.0464749058416465,0.0058670779752438,0.0056186378747126,0.0013770942372601,639,0.031096670314549567,0.2,3120.0
935,0.2,176,227,13,1.0,227.0,0.0980187695516162,0.0102805326767511,0.0464749058416465,0.0042720306490555,0.0056186378747126,0.0012285086334936,639,0.01892973953716155,0.25,1140.0
935,0.3,263,303,13,1.0,303.0,0.0980187695516162,0.0093228300932282,0.0464749058416465,0.0039678456697037,0.0056186378747126,0.0012431771630426,639,0.0028968253968253968,0.03571428571428571,780.0
935,0.5,438,425,13,1.666667,254.99994900001025,0.0980187695516162,0.00856774826719,0.0570262908498661,0.0037575485556087,0.0056186378747126,0.0012643467237339,639,0.009006410256410257,0.1,560.0
936,0.1,81,120,13,1.0,120.0,0.0980187695516162,0.0124522071602363,0.0464749058416465,0.0055475252124088,0.0058095370925524,0.0014437618408189,620,0.0057980862085339705,0.02702702702702703,531.0
936,0.2,162,221,13,1.0,221.0,0.0980187695516162,0.010101963300761,0.0570262908498661,0.0044100381049675,0.0058095370925524,0.0013324447746571,620,0.00799373040752351,0.09090909090909091,496.0
936,0.3,243,304,13,1.0,304.0,0.0980187695516162,0.0094327973217715,0.0570262908498661,0.0040201578782677,0.0058095370925524,0.0012924528488238,620,0.003682336182336182,0.038461538461538464,546.0
936,0.5,404,427,13,1.666667,256.1999487600103,0.0980187695516162,0.0086887932150243,0.0570262908498661,0.0038836678459307,0.0058095370925524,0.001303455269219,620,0.005572755417956656,0.058823529411764705,680.0
937,0.1,82,127,13,1.0,127.0,0.0980187695516162,0.0112814365357614,0.0570262908498661,0.0050543602014272,0.0040871733233292,0.0013150475270544,614,0.02469100851722803,0.2222222222222222,702.0
937,0.2,164,217,13,1.0,217.0,0.0980187695516162,0.0099085548982955,0.0570262908498661,0.0045861119698628,0.0045513414488271,0.0013120028999088,614,0.0035024154589371977,0.05555555555555555,490.0
937,0.3,246,306,13,1.0,306.0,0.0980187695516162,0.009517675683412,0.0570262908498661,0.0043175938099697,0.0045513414488271,0.0013025044325888,614,0.002968189964157706,0.027777777777777776,1520.0
937,0.5,409,432,13,1.5,288.0,0.0980187695516162,0.0083275402618467,0.0570262908498661,0.0037021319482112,0.0056186378747126,0.001242553668485,614,0.009529951755561511,0.07692307692307693,1500.0
938,0.1,85,123,12,1.0,123.0,0.0980187695516162,0.0115804911959442,0.0464749058416465,0.0044119033621487,0.0026430161346822,0.0010652711122663,645,0.027664813074352545,0.2,650.0
938,0.2,170,215,13,1.0,215.0,0.0980187695516162,0.0097727768751363,0.0464749058416465,0.0038426182119308,0.0039956275909326,0.0011161596598381,645,0.01841147438334139,0.09090909090909091,1240.0
938,0.3,255,295,13,1.0,295.0,0.0980187695516162,0.0088510277301567,0.0464749058416465,0.0036090795950424,0.0058095370925524,0.0011331081355834,645,0.012142857142857141,0.14285714285714285,400.0
938,0.5,425,434,13,1.666667,260.39994792001045,0.0980187695516162,0.0084189079446235,0.0570262908498661,0.0037745520932592,0.0058095370925524,0.0012286479304554,645,0.02203004724743855,0.13043478260869565,360.0
939,0.1,86,127,13,1.0,127.0,0.0761209593326381,0.0119629206933074,0.0293591471972982,0.0051841322740447,0.0056186378747126,0.001380742573023,636,0.02138593380614657,0.125,700.0
